Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2017,SPS COMMERCE INC,"Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,Change of Employer,1.0,0.0,1.0,1.0
2017,SQUAR MILNER LLP,"Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,New Employment,1.0,0.0,1.0,1.0
2017,SQUILLION SYSTEMS LLC,"Professional, Scientific, and Technical Services",PORTSMOUTH,NH,Amended,1.0,1.0,2.0,0.5
2017,ST AMBROSE UNIV,Educational Services,DAVENPORT,IA,Continuation,1.0,1.0,2.0,0.5
2017,ST CHARLES FAMILY MEDICAL CTR SC,Health Care and Social Assistance,ST CHARLES,IL,Continuation,1.0,0.0,1.0,1.0
2017,ST LOUIS LANGUAGE IMMERSION SCHOOL,Educational Services,ST LOUIS,MO,Continuation,1.0,0.0,1.0,1.0
2017,STERLING ELECTRIC & SONS INC,Construction,FRESNO,CA,Change of Employer,1.0,0.0,1.0,1.0
2017,STS JEWELS INC,Wholesale Trade,AUSTIN,TX,Continuation,2.0,0.0,2.0,1.0
2017,STV INCORPORATED,"Professional, Scientific, and Technical Services",DOUGLASSVILLE,PA,New Employment,6.0,0.0,6.0,1.0
2017,SUMMIT MEDICAL GROUP D/B/A ST ELIZ,Health Care and Social Assistance,CRESTVIEW HILLS,KY,New Employment,1.0,0.0,1.0,1.0
2017,SUNRISE SENIOR LIVING MGT INC,Health Care and Social Assistance,MC LEAN,VA,Change with Same Employer,1.0,0.0,1.0,1.0
2017,SUNY UPSTATE MEDICAL UNIVERSITY,Educational Services,SYRACUSE,NY,Amended,1.0,0.0,1.0,1.0
2017,SUVIP SOLUTIONS INC DBA USEREADY,"Professional, Scientific, and Technical Services",CRANFORD,NJ,Change of Employer,2.0,0.0,2.0,1.0
2017,SVAM INTERNATIONAL INC,"Professional, Scientific, and Technical Services",GREAT NECK,NY,Change of Employer,1.0,0.0,1.0,1.0
2017,SVV INFOTECH INC,"Professional, Scientific, and Technical Services",EDISON,NJ,Continuation,1.0,0.0,1.0,1.0
2017,SWC BUSINESS SERVICES INC,"Professional, Scientific, and Technical Services",CARROLLTON,TX,Continuation,1.0,0.0,1.0,1.0
2017,SWIFT BEEF CO A JBS USA SUBSIDIARY,33 - Manufacturing,GREELEY,CO,Change of Employer,4.0,0.0,4.0,1.0
2017,SYGMA NETWORK INC,Accommodation and Food Services,DUBLIN,OH,Continuation,1.0,0.0,1.0,1.0
2017,SYMBIOUN TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",MARIETTA,GA,Amended,9.0,0.0,9.0,1.0
2017,TB GALLERY LLC DBA TANYA BONAKDAR,45 - Retail Trade,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2017,TEKORG INC,"Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,New Employment,3.0,0.0,3.0,1.0
2017,TENNESSEE STATE UNIVERSITY,Educational Services,NASHVILLE,TN,New Employment,1.0,0.0,1.0,1.0
2017,TEXAS CAPITAL BANK,Finance and Insurance,DALLAS,TX,Continuation,1.0,0.0,1.0,1.0
2017,THE BON TON STORES INC,45 - Retail Trade,MILWAUKEE,WI,Continuation,1.0,0.0,1.0,1.0
2017,THE BOYS LLC DBA SUPPLYHOUSE.COM,Wholesale Trade,MELVILLE,NY,Continuation,1.0,0.0,1.0,1.0
2017,THE BROOKLYN HOSPITAL CENTER,Health Care and Social Assistance,BROOKLYN,NY,Amended,1.0,0.0,1.0,1.0
2017,THE CITADEL,Educational Services,CHARLESTON,SC,New Employment,2.0,0.0,2.0,1.0
2017,THE DOCTORS CLINIC A PRO CORP,Health Care and Social Assistance,SILVERDALE,WA,Continuation,1.0,0.0,1.0,1.0
2017,THE FIN EXPLORATION CO,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2017,THE GLEASON WORKS,33 - Manufacturing,ROCHESTER,NY,Change of Employer,1.0,0.0,1.0,1.0
2017,THE HENRY M JACKSON FOUNDATION,"Professional, Scientific, and Technical Services",BETHESDA,MD,New Employment,10.0,0.0,10.0,1.0
2017,THE INFORMATION STORE INC,Information,HOUSTON,TX,Amended,3.0,0.0,3.0,1.0
2017,THE LELAND STANFORD JR UNIV,Educational Services,MENLO PARK,CA,Amended,2.0,0.0,2.0,1.0
2017,THE RUBICON PROJECT INC,"Professional, Scientific, and Technical Services",PLAYA VISTA,CA,Change of Employer,4.0,0.0,4.0,1.0
2017,THE SOLUTIONS GROUP LLC,"Professional, Scientific, and Technical Services",FALLS CHURCH,VA,Change of Employer,1.0,0.0,1.0,1.0
2017,THING5 LLC DBA CLOUD5,Administrative and Support and Waste Management and Remediation Services,SPRINGFIELD,MA,New Employment,1.0,0.0,1.0,1.0
2017,THREATSTOP INC,"Professional, Scientific, and Technical Services",CARLSBAD,CA,New Employment,1.0,0.0,1.0,1.0
2017,TRAILHEAD TECHNOLOGY PARTNERS,"Professional, Scientific, and Technical Services",JENISON,MI,New Employment,1.0,0.0,1.0,1.0
2017,TX A&M UNIV COMMERCE PART OF TX A&,Educational Services,COMMERCE,TX,Change of Employer,1.0,0.0,1.0,1.0
2017,U S HOLOCAUST MEMORIAL MUSEUM,Information,WASHINGTON,DC,New Employment,1.0,0.0,1.0,1.0
2017,UCAR TECHNOLOGY USA INC,"Professional, Scientific, and Technical Services",SANTA CLARA,CA,New Employment,1.0,0.0,1.0,1.0
2017,UNICOM TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",NAPERVILLE,IL,Amended,6.0,0.0,6.0,1.0
2017,UNICORN TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,New Employment,4.0,5.0,9.0,0.4444444444444444
2017,UNITED HEALTHCARE SERVICES INC,Finance and Insurance,HOPKINS,MN,Change of Employer,6.0,0.0,6.0,1.0
2017,UNITED SOLUTIONS LLC,"Professional, Scientific, and Technical Services",ROCKVILLE,MD,New Employment,1.0,0.0,1.0,1.0
2017,UNIV OF MARYLAND UPPER CHESAPEAKE,Health Care and Social Assistance,BEL AIR,MD,New Employment,1.0,0.0,1.0,1.0
2017,UNIV OF VIRGINIA,Educational Services,CHARLOTTESVILLE,VA,Change of Employer,12.0,1.0,13.0,0.9230769230769232
2017,UNIVERSITY OF PUERTO RICO AT ARECI,Public Administration,ARECIBO,PR,Continuation,1.0,0.0,1.0,1.0
2017,VALLES VENDIOLA LLP,"Professional, Scientific, and Technical Services",ELMHURST,NY,New Employment,2.0,0.0,2.0,1.0
2017,VANTAGE ERP LLC,"Professional, Scientific, and Technical Services",HOUSTON,TX,New Employment,13.0,3.0,16.0,0.8125
2017,VATIC LABS OPERATIONS LLC,Finance and Insurance,SAN FRANCISCO,CA,Continuation,1.0,0.0,1.0,1.0
2017,VENETIAN CASINO RESORT LLC,Accommodation and Food Services,LAS VEGAS,NV,Continuation,1.0,0.0,1.0,1.0
2017,VENUS GROUP INC,33 - Manufacturing,FOOTHILL RANCH,CA,Continuation,1.0,1.0,2.0,0.5
2017,VERB SURGICAL INC,33 - Manufacturing,MOUNTAIN VIEW,CA,Change of Employer,7.0,0.0,7.0,1.0
2017,VIDEOJET TECHNOLOGIES INC,33 - Manufacturing,CHICAGO,IL,Continuation,2.0,0.0,2.0,1.0
2017,VIMO INC,"Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,Continuation,5.0,0.0,5.0,1.0
2017,VISUAL IQ INC,Information,NEEDHAM HEIGHTS,MA,Amended,1.0,0.0,1.0,1.0
2017,VML INC,"Professional, Scientific, and Technical Services",KANSAS CITY,MO,Continuation,1.0,0.0,1.0,1.0
2017,VOXER INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Amended,1.0,0.0,1.0,1.0
2017,VZURE SOLUTIONS LLC,"Professional, Scientific, and Technical Services",FRISCO,TX,New Employment,1.0,0.0,1.0,1.0
2017,WAFTS SOLUTIONS INC,"Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,New Employment,0.0,1.0,1.0,0.0
2017,WEI WEI & CO LLP,"Professional, Scientific, and Technical Services",FLUSHING,NY,Change of Employer,2.0,0.0,2.0,1.0
2017,WESTERN ALLIANCE BANK,Finance and Insurance,PHOENIX,AZ,Change of Employer,1.0,0.0,1.0,1.0
2017,WESTERN OREGON UNIV,Educational Services,MONMOUTH,OR,Change of Employer,1.0,0.0,1.0,1.0
2017,WHOLESALE INTERIORS INC,Wholesale Trade,BENSENVILLE,IL,New Employment,0.0,1.0,1.0,0.0
2017,WIRTGEN AMERICA INC,33 - Manufacturing,ANTIOCH,TN,Change of Employer,1.0,0.0,1.0,1.0
2017,XOME REALTY SERVICES LLC,Real Estate and Rental and Leasing,LEWISVILLE,TX,Continuation,1.0,0.0,1.0,1.0
2017,XR CONSULTING LLC,Educational Services,LAS VEGAS,NV,New Employment,1.0,0.0,1.0,1.0
2017,XTRAMILE SOFT LLC,"Professional, Scientific, and Technical Services",CHARLOTTE,NC,Change with Same Employer,1.0,0.0,1.0,1.0
2017,YALE UNIVERSITY,Educational Services,NEW HAVEN,CT,Change with Same Employer,16.0,0.0,16.0,1.0
2017,YASH TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",EAST MOLINE,IL,New Employment,49.0,5.0,54.0,0.9074074074074074
2017,YASHI INC,"Professional, Scientific, and Technical Services",TOMS RIVER,NJ,Amended,1.0,0.0,1.0,1.0
2017,ZEROSTACK INC,Information,MOUNTAIN VIEW,CA,Continuation,1.0,0.0,1.0,1.0
2018,14 W ADMINISTRATIVE SERVICES LLC,Information,BALTIMORE,MD,New Employment,2.0,0.0,2.0,1.0
2018,159 SOLUTIONS INC,"Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2018,ABB INC,33 - Manufacturing,CARY,NC,Change of Employer,5.0,0.0,5.0,1.0
2018,ABBOTT LABORATORIES,33 - Manufacturing,NORTH CHICAGO,IL,New Employment,4.0,0.0,4.0,1.0
2018,AC EXPORT LLC,49 - Transportation and Warehousing,MIAMI,FL,Continuation,1.0,0.0,1.0,1.0
2018,ACCREDITED INVESTORS INC,Finance and Insurance,EDINA,MN,New Employment,1.0,0.0,1.0,1.0
2018,ACMH INC,Other Services (except Public Administration),NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2018,ACUSHNET COMPANY,33 - Manufacturing,FAIRHAVEN,MA,Change with Same Employer,2.0,0.0,2.0,1.0
2018,ACXIOM CORPORATION,Information,CONWAY,AR,Change of Employer,2.0,0.0,2.0,1.0
2018,ADH HEALTH PRODUCTS INC,33 - Manufacturing,CONGERS,NY,New Employment,2.0,0.0,2.0,1.0
2018,AEZION INC,"Professional, Scientific, and Technical Services",FRISCO,TX,Change of Employer,1.0,0.0,1.0,1.0
2018,AFFINITY HEALTH GROUP LLC,Health Care and Social Assistance,MONROE,LA,Amended,1.0,0.0,1.0,1.0
2018,AGAR CORPORATION INC,33 - Manufacturing,HOUSTON,TX,New Employment,1.0,0.0,1.0,1.0
2018,AGNETO INC,"Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,New Employment,2.0,0.0,2.0,1.0
2018,AIQUDO INC,Information,SAN JOSE,CA,New Employment,1.0,0.0,1.0,1.0
2018,AISIN TECHNICAL CENTER OF AMERICA,33 - Manufacturing,NORTHVILLE,MI,New Employment,2.0,0.0,2.0,1.0
2018,AJ OSTER LLC,33 - Manufacturing,WARWICK,RI,Change of Employer,1.0,0.0,1.0,1.0
2018,ALBANY MED CTR,Health Care and Social Assistance,ALBANY,NY,New Employment,3.0,0.0,3.0,1.0
2018,ALIGNED MEDIA LLC,Information,SAINT LOUIS,MO,New Employment,0.0,1.0,1.0,0.0
2018,ALLEGHENY SINGER RESEARCH INST,"Professional, Scientific, and Technical Services",PITTSBURGH,PA,Change of Employer,1.0,0.0,1.0,1.0
2018,ALLERGY & IMMUNOLOGY ASSOCS OF NEW,Health Care and Social Assistance,FLORENCE,MA,New Employment,1.0,0.0,1.0,1.0
2018,ALLIED STONE INC,33 - Manufacturing,DALLAS,TX,Continuation,1.0,0.0,1.0,1.0
2018,ALLIED TELESIS INC,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Continuation,1.0,0.0,1.0,1.0
2018,AMERICOLD LOGISTICS LLC,49 - Transportation and Warehousing,ATLANTA,GA,New Employment,1.0,0.0,1.0,1.0
2018,AMF BOWLING CENTERS INC,"Arts, Entertainment, and Recreation",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2018,AMOBEE INC,"Professional, Scientific, and Technical Services",REDWOOD CITY,CA,Change of Employer,3.0,0.0,3.0,1.0
2018,AMX ENVIRONMENTAL SERVICES INC,Construction,HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2018,ANRAY INTL CORPORATION DBA ASTRA R,33 - Manufacturing,ORANGE,CA,Continuation,1.0,0.0,1.0,1.0
2018,APEX LOGISTICS INTERNATIONAL INC,"Professional, Scientific, and Technical Services",COMPTON,CA,New Employment,1.0,0.0,1.0,1.0
2018,APIO INC,"Agriculture, Forestry, Fishing and Hunting",GUADALUPE,CA,Continuation,1.0,0.0,1.0,1.0
2018,APOGEE MEDICAL GROUP KENTUCKY PSC,Health Care and Social Assistance,DALLAS,TX,Continuation,1.0,0.0,1.0,1.0
2018,APOGEE PHARMA INC,33 - Manufacturing,FORDS,NJ,Continuation,1.0,0.0,1.0,1.0
2018,APPLIED BIOSENSORS LLC,33 - Manufacturing,SALT LAKE CITY,UT,New Employment,1.0,0.0,1.0,1.0
2018,APPSOFT SOLUTIONS INC,"Professional, Scientific, and Technical Services",WESLEY CHAPEL,FL,Change of Employer,1.0,0.0,1.0,1.0
2018,ART ADVISORS LLC,Finance and Insurance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2018,ARVIND K MATHUR MD INC,Health Care and Social Assistance,FREMONT,CA,New Concurrent,0.0,1.0,1.0,0.0
2018,ARVYTECH LLC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,New Employment,0.0,7.0,7.0,0.0
2018,ARYA GLOBAL INC,"Professional, Scientific, and Technical Services",LILBURN,GA,Change of Employer,1.0,0.0,1.0,1.0
2018,ASCENA RETAIL GROUP INC,45 - Retail Trade,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2018,ASD SPECIALTY HEALTHCARE INC,Wholesale Trade,CONSHOHOCKEN,PA,Continuation,1.0,0.0,1.0,1.0
2018,ASPEN AVIONICS INC,"Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,Continuation,1.0,0.0,1.0,1.0
2018,ASYNC7 LLC,"Professional, Scientific, and Technical Services",HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2018,ATALAYA TECH INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2018,ATHENAHEALTH INC,"Professional, Scientific, and Technical Services",WATERTOWN,MA,New Employment,5.0,0.0,5.0,1.0
2018,ATKINS NORTH AMERICA INC,"Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,Change with Same Employer,1.0,0.0,1.0,1.0
2018,ATLAS ADVISORS LLC,Finance and Insurance,NEW YORK,NY,New Employment,3.0,1.0,4.0,0.75
2018,ATLAZ INC,Information,SACRAMENTO,CA,New Employment,1.0,0.0,1.0,1.0
2018,AUDIO VISUAL SERVICES GROUP INC D/,Real Estate and Rental and Leasing,SCHILLER PARK,IL,New Employment,3.0,0.0,3.0,1.0
2018,AUTOTRADER COM INC,Wholesale Trade,ATLANTA,GA,New Employment,2.0,0.0,2.0,1.0
2018,AVANZAR INTERIOR TECHNOLOGIES LTD,33 - Manufacturing,SAN ANTONIO,TX,Amended,1.0,0.0,1.0,1.0
2018,BARCLAYS SERVICES LLC,Finance and Insurance,WILMINGTON,DE,Change of Employer,1.0,0.0,1.0,1.0
2018,BARNES JEWISH HOSPITAL,Health Care and Social Assistance,SAINT LOUIS,MO,Continuation,5.0,0.0,5.0,1.0
2018,BAYVIEW HEALTH CARE HOLDINGS INC,Health Care and Social Assistance,DEERFIELD BEACH,FL,Continuation,0.0,1.0,1.0,0.0
2018,BBVA DALLAS CREATION CENTER INC,"Professional, Scientific, and Technical Services",DALLAS,TX,New Employment,1.0,0.0,1.0,1.0
2018,BECKMAN RESEARCH INSTITUTE OF THE,"Professional, Scientific, and Technical Services",DUARTE,CA,Change of Employer,1.0,0.0,1.0,1.0
2018,BELLA INTERNATIONAL TEXTILE INC,33 - Manufacturing,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2018,BERKELEY NUTRITIONAL MFG CORP DBA,33 - Manufacturing,LIVERMORE,CA,Change of Employer,1.0,0.0,1.0,1.0
2018,BIS CONSULTING INC,"Professional, Scientific, and Technical Services",LOS GATOS,CA,Change of Employer,1.0,0.0,1.0,1.0
2018,BITMAIN INC,"Professional, Scientific, and Technical Services",CHANDLER,AZ,Change of Employer,1.0,0.0,1.0,1.0
2018,BLACKBOARD STUDENT SERVICES INC,Information,RESTON,VA,Continuation,1.0,0.0,1.0,1.0
2018,BNP PARIBAS RCC INC,Finance and Insurance,JERSEY CITY,NJ,Change of Employer,6.0,1.0,7.0,0.8571428571428571
2018,BOARD AMERICAS INC,Information,BOSTON,MA,Change of Employer,0.0,1.0,1.0,0.0
2018,BON SECOURS ST MARY S HOSPITAL OF,Health Care and Social Assistance,RICHMOND,VA,Change with Same Employer,1.0,0.0,1.0,1.0
2018,BOSTON HIGASHI SCHOOL INC,Educational Services,RANDOLPH,MA,Change with Same Employer,2.0,0.0,2.0,1.0
2018,BOSTON TRINITY ACADEMY,Other Services (except Public Administration),HYDE PARK,MA,Change of Employer,1.0,0.0,1.0,1.0
2018,BRAINCO INC,"Professional, Scientific, and Technical Services",SOMERVILLE,MA,Change of Employer,1.0,0.0,1.0,1.0
2018,BRIDGE2 SOLUTIONS INC,Administrative and Support and Waste Management and Remediation Services,ALPHARETTA,GA,Continuation,2.0,0.0,2.0,1.0
2018,BROOKLYN FRIENDS SCHOOL,Educational Services,BROOKLYN,NY,Continuation,1.0,0.0,1.0,1.0
2018,BUCK INSTITUTE FOR RESEARCH ON AGI,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,Continuation,2.0,0.0,2.0,1.0
2018,BUILDSIMHUB INC,Information,PITTSBURGH,PA,New Employment,1.0,0.0,1.0,1.0
2018,BUNGE NORTH AMERICA INC,Finance and Insurance,ST LOUIS,MO,New Employment,2.0,0.0,2.0,1.0
2018,CALIFORNIA STATE UNIVERSITY FRESNO,Educational Services,SAN BERNARDINO,CA,New Employment,2.0,0.0,2.0,1.0
2018,CAMBRIDGE ASSOCIATES LLC,Finance and Insurance,BOSTON,MA,Change of Employer,1.0,0.0,1.0,1.0
2018,CARDINAL INNOVATIONS HEALTHCARE SO,Finance and Insurance,CHARLOTTE,NC,New Employment,2.0,0.0,2.0,1.0
2018,CAREFUSION RESOURCES LLC,33 - Manufacturing,SAN DIEGO,CA,New Employment,3.0,0.0,3.0,1.0
2018,CAREFUSION RESOURCES LLC,33 - Manufacturing,SAN DIEGO,CA,Change of Employer,1.0,0.0,1.0,1.0
2018,CAROLINA NEPHROLOGY PA,Health Care and Social Assistance,GREENVILLE,SC,Change of Employer,1.0,0.0,1.0,1.0
2018,CATALOGIC SOFTWARE INC,Information,WOODCLIFF LAKE,NJ,New Employment,2.0,0.0,2.0,1.0
2018,CATHOLIC HLTH SYS OF LONG ISLAND D,Health Care and Social Assistance,ROCKVILLE CENTRE,NY,Change of Employer,1.0,0.0,1.0,1.0
2018,CAVIUM INC,33 - Manufacturing,SAN JOSE,CA,Change with Same Employer,6.0,0.0,6.0,1.0
2018,CAVIUM INC,33 - Manufacturing,SAN JOSE,CA,Change of Employer,9.0,0.0,9.0,1.0
2018,CEDENT CONSULTING INC,"Professional, Scientific, and Technical Services",FRISCO,TX,New Employment,6.0,22.0,28.0,0.2142857142857142
2018,CELERITIFIN TECH SERVICES USA INC,"Professional, Scientific, and Technical Services",MC LEAN,VA,New Employment,3.0,0.0,3.0,1.0
2018,CELLCO PARTNERSHIP DBA VERIZON,"Professional, Scientific, and Technical Services",ADDISON,TX,Change of Employer,1.0,0.0,1.0,1.0
2018,CELMATIX INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2018,CENTAURS TECHNOLOGIES CO LTD,Information,CHICAGO,IL,New Employment,0.0,2.0,2.0,0.0
2018,CENTENE CO OF TX LP,Finance and Insurance,CLAYTON,MO,Amended,1.0,0.0,1.0,1.0
2018,CENTRAL ARKANSAS VETERANS HEALTHCA,Public Administration,LITTLE ROCK,AR,Continuation,2.0,0.0,2.0,1.0
2018,CGG SERVICES U S INC,"Professional, Scientific, and Technical Services",HOUSTON,TX,New Employment,3.0,2.0,5.0,0.6
2018,CGI TECHNOLOGIES & SOLUTIONS INC,"Professional, Scientific, and Technical Services",FAIRFAX,VA,Change of Employer,1.0,0.0,1.0,1.0
2018,CHALLENGER SPORTS CORP,Educational Services,OVERLAND PARK,KS,New Employment,1.0,1.0,2.0,0.5
2018,CHANGEIS INC,"Professional, Scientific, and Technical Services",ARLINGTON,VA,New Employment,1.0,0.0,1.0,1.0
2018,CHARLESTON AREA MED CTR INC,Health Care and Social Assistance,CHARLESTON,WV,New Employment,1.0,0.0,1.0,1.0
2018,CHESTER DISCOUNT PHARMACY LLC DBA,45 - Retail Trade,CHESTER,PA,New Employment,1.0,0.0,1.0,1.0
2018,CHI ST ALEXIUS HEALTH,Health Care and Social Assistance,BISMARCK,ND,Change of Employer,1.0,0.0,1.0,1.0
2018,CHICAGO PUBLIC SCHOOLS,Educational Services,CHICAGO,IL,Change of Employer,1.0,0.0,1.0,1.0
2018,CHINESE COMMUNITY CENTER INC,Other Services (except Public Administration),HOUSTON,TX,New Employment,1.0,1.0,2.0,0.5
2018,CIBT INC,Public Administration,MC LEAN,VA,Change of Employer,1.0,0.0,1.0,1.0
2018,CITIZENS FINANCIAL GROUP INC,Management of Companies and Enterprises,CRANSTON,RI,Change of Employer,41.0,1.0,42.0,0.9761904761904762
2018,CITRATEK INC,"Professional, Scientific, and Technical Services",TAMPA,FL,New Employment,0.0,1.0,1.0,0.0
2018,CITY OF PHILADELPHIA,Public Administration,PHILADELPHIA,PA,Change with Same Employer,1.0,0.0,1.0,1.0
2018,CLARION UNIVERSITY OF PENNSYLVANIA,Educational Services,CLARION,PA,New Employment,2.0,0.0,2.0,1.0
2018,CLEAR CORP,"Professional, Scientific, and Technical Services",CHICAGO,IL,Continuation,1.0,0.0,1.0,1.0
2018,CLEAR LINK TECHNOLOGIES LLC,Administrative and Support and Waste Management and Remediation Services,SALT LAKE CITY,UT,New Employment,3.0,0.0,3.0,1.0
2018,CLEARESULT CONSULTING INC,"Professional, Scientific, and Technical Services",SEATTLE,WA,Amended,1.0,0.0,1.0,1.0
2018,CLEMSON UNIVERSITY,Educational Services,CLEMSON,SC,Continuation,6.0,0.0,6.0,1.0
2018,CLEVELAND CLINIC FOUNDATION,Health Care and Social Assistance,INDEPENDENCE,OH,Amended,1.0,0.0,1.0,1.0
2018,CLOVERTWO INC,"Professional, Scientific, and Technical Services",ORLANDO,FL,Continuation,1.0,0.0,1.0,1.0
2018,CMCD LLC,Wholesale Trade,HOUSTON,TX,Continuation,1.0,0.0,1.0,1.0
2018,COASTAL CAROLINA UNIV,Educational Services,CONWAY,SC,New Employment,1.0,0.0,1.0,1.0
2018,COGNIZANT TECH SOLUTIONS US CORP,Information,COLLEGE STATION,TX,Amended,0.0,1.0,1.0,0.0
2018,COLGATE-PALMOLIVE COMPANY,33 - Manufacturing,NEW YORK,NY,Change with Same Employer,1.0,0.0,1.0,1.0
2018,COLLETON COUNTY SCHOOL DISTRICT,Educational Services,WALTERBORO,SC,Continuation,1.0,0.0,1.0,1.0
2018,COLUMBIAN CHEMICALS COMPANY DBA,33 - Manufacturing,MARIETTA,GA,Change with Same Employer,1.0,0.0,1.0,1.0
2018,COMMS MEDIA ADVISORS LLC DBA CMA S,"Professional, Scientific, and Technical Services",BOSTON,MA,New Employment,1.0,0.0,1.0,1.0
2018,CONTENT PILOT LLC,"Professional, Scientific, and Technical Services",DALLAS,TX,New Employment,1.0,0.0,1.0,1.0
2018,CONTINUUM ANALYTICS INC,"Professional, Scientific, and Technical Services",AUSTIN,TX,New Employment,1.0,0.0,1.0,1.0
2018,CORELOGIC SOLUTIONS LLC,Real Estate and Rental and Leasing,IRVINE,CA,Amended,1.0,0.0,1.0,1.0
2018,COREVANCE INC,"Professional, Scientific, and Technical Services",ALPHARETTA,GA,Amended,0.0,1.0,1.0,0.0
2018,COURTSENSE LLC,"Arts, Entertainment, and Recreation",CRESSKILL,NJ,New Employment,0.0,1.0,1.0,0.0
2018,CQG INC,"Professional, Scientific, and Technical Services",DENVER,CO,New Employment,1.0,0.0,1.0,1.0
2018,CRAVATH SWAINE & MOORE LLP,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,2.0,0.0,2.0,1.0
2018,CRITERION 360 INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2018,CRUX INFORMATICS INC,Information,SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2018,CUTONE & CO CONSULTANTS LLC DBA LC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2018,D U ARCHITECTS,"Professional, Scientific, and Technical Services",VENICE,CA,New Employment,0.0,1.0,1.0,0.0
2018,DATA & SOCIETY RESEARCH INST INC,Other Services (except Public Administration),NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2018,DATUM RIOS LLC,"Professional, Scientific, and Technical Services",SAN ANTONIO,TX,Change of Employer,1.0,0.0,1.0,1.0
2018,DECISION SUPPORT SYS LP DBA DSS,"Professional, Scientific, and Technical Services",FORT WORTH,TX,Continuation,1.0,0.0,1.0,1.0
2018,DECISIONMAPPER CORPORATION,"Professional, Scientific, and Technical Services",NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
